,season,player,position,player_id,team,games,carries,ru_yards,xRush_yards,ru_TD,ru_xTD,fantasy_points,team_carries,team_ru_xTD,carry_share,ru_xTD_share,targets,receptions,cp,re_yards,air_yards,modeled_yards,xRec_yards,re_TD,re_xTD,team_targets,team_air_yards,team_re_xTD,target_share,air_yard_share,re_xTD_share,team_target_index,adj_target_share,adj_air_yard_share,adj_re_xTD_share,aDOT,RACR,WOPR,new_WOPR_0,new_WOPR_0.5,new_WOPR_1,BPI,xRec,opps,wOpps,xTD,OPPO,OPPO_0ppr,carries_share,targets_share,team_opps,opps_share,team_wOpps,wOpps_share,team_xTD,xTD_share,team_OPPO,OPPO_share,team_OPPO_0ppr,OPPO_0ppr_share,total_yards,TD,FP,FP_0ppr,PAO,PAO_0ppr,opp_share,wOpp_share,FP_pg,OPPO_pg,OPPO_0ppr_pg,PAO_pg,yards,xYards
101,2023,Davante Adams,WR,00-0031381,LV,4,0,0,0.0,0,0.0,0.0,77,4.362903390274939,0.0,0.0,50,33,2.504758211944857,397,572.0,767.811590300058,445.76216189615633,3,3.3595096860080957,131,1085.0,7.712868706090376,0.3816793893129771,2.091505946433319,0.435572004921502,4.021103117505995,1.5347721822541966,2.134075217822322,1.7960827136748163,45.065170940170944,2.8619804902477877,3.700000138723899,1.6878933782818768,1.6313901755873628,1.590101567447396,5.699839386810634,31.730909019708633,50,100,3.3595096860080957,96.46418332537284,64.73327430566421,0.0,1.490630650813717,208,0.9394116154758672,339,1.1498946631022102,12.075772096365315,0.27820247510461665,296.4013571010469,1.264161939217963,207.06637822254885,1.218505190689747,397,3,90.7,57.7,-5.764183325372839,-7.033274305664207,0.2403846153846154,0.2949852507374631,22.675,24.11604583134321,16.183318576416053,-1.4410458313432102,397,445.76216189615633
102,2023,David Bell,WR,00-0037257,CLE,2,0,0,0.0,0,0.0,0.0,69,1.473762466701025,0.0,0.0,4,3,1.3781827489535012,27,22.0,37.99897360801697,26.490268231573012,0,0.021879455540329218,69,724.0,2.5489772881846875,0.057971014492753624,0.06229848793813243,0.008583621220066333,2.1179856115107913,0.12278177458033572,0.06314940045193654,0.021720691280873686,16.0,3.0,0.20783307948772717,0.09053219041900845,0.10090821730320101,0.10826914961926432,1.5544793635534293,2.863801419734955,4,8,0.021879455540329218,5.644104976134232,2.780303556399277,0.0,0.10948275862068965,138,0.056818181818181816,207,0.07462406015037594,4.022739754885713,0.005438943822740733,150.58783348266383,0.0727871877195579,107.28790830437441,0.051200973446327215,27,0,5.7,2.7,0.055895023865768945,-0.08030355639927644,0.028985507246376812,0.03864734299516908,2.85,2.822052488067116,1.3901517781996384,0.02794751193288425,27,26.490268231573012
103,2023,David Montgomery,RB,00-0035685,DET,3,69,262,277.15540331602097,5,3.4031739163398362,56.2,97,3.7684141986363304,0.711340206185567,0.9030785197580821,3,3,1.4908276200294495,27,-2.0,18.673800945281982,13.843134143711552,0,0.014511925866827369,93,459.0,2.9759620868135244,0.03225806451612903,-0.02181752614496935,0.004876381299052717,1.87242206235012,0.09208633093525179,-0.014272145212066916,0.011977692361323445,1.5,-1.4571428571428573,0.1399564898684561,0.05726554492874811,0.06942965711491816,0.07821895526048765,0.1910199248981852,2.251784563064575,72,75,3.4176858422066636,51.857753362277805,49.60596879921323,2.0972183285051242,0.10348583877995643,190,1.1229508196721312,283,0.7942275042444822,6.744376285449855,0.50674602032213,213.7940023735647,0.7172491060629929,150.0442551568632,0.9630057703631096,289,5,61.900000000000006,58.900000000000006,10.042246637722194,9.294031200786769,0.37894736842105264,0.26501766784452296,20.633333333333336,17.285917787425934,16.535322933071075,3.3474155459074026,289,290.9985374597325
104,2023,David Njoku,TE,00-0033885,CLE,4,0,0,0.0,0,0.0,0.0,120,1.9469986980155356,0.0,0.0,18,16,3.1127979272887822,138,62.0,155.59571027755737,113.2687940173232,0,0.14414396649226546,134,1258.0,4.560549248242751,0.13432835820895522,0.20115542296528025,0.03160671196518847,4.113189448441247,0.5525179856115108,0.20929160937204233,0.1324852995773521,11.583333333333334,14.857142857142858,0.9483531263773385,0.40353844449958476,0.45302227303104603,0.48838500823783304,1.2838300825103792,13.604259610176086,18,36,0.14414396649226546,25.796002810862,12.191743200685913,0.0,0.5383628868677616,254,0.29385659877463155,388,0.3788463586910608,6.507547946258287,0.022150273449025516,277.7033433483548,0.3793957215464786,191.2628073410697,0.2658177839023581,138,0,29.8,13.8,4.003997189138001,1.608256799314086,0.07086614173228346,0.09278350515463918,7.45,6.4490007027155,3.0479358001714782,1.0009992972845003,138,113.2687940173232
105,2023,David Wells,TE,00-0034575,TB,1,0,0,0.0,0,0.0,0.0,28,0.5434727630015064,0.0,0.0,2,2,0.830225795507431,-10,0.0,15.178962230682373,12.371871981539186,0,0.033005847595632076,32,252.0,1.3937842776067555,0.0625,0.0,0.023680743229724105,0.9822541966426859,0.06139088729016787,0.0,0.023260509417014373,0.0,-inf,0.09375,0.043130095963460104,0.049637745714771024,0.05435960645378274,0.09901754278689623,1.660451591014862,2,4,0.033005847595632076,3.095673874742573,1.435222283727711,0.0,0.0625,60,0.03333333333333333,92,0.043478260869565216,1.9372570406082619,0.01703741264260362,68.12070954705342,0.045443946419910376,46.810535260687914,0.03066024081405942,-10,0,1.0,-1.0,-2.095673874742573,-2.435222283727711,0.03333333333333333,0.043478260869565216,1.0,3.095673874742573,1.435222283727711,-2.095673874742573,-10,12.371871981539186
106,2023,Dawson Knox,TE,00-0035689,BUF,4,0,0,0.0,0,0.0,0.0,102,5.521404724171601,0.0,0.0,13,8,2.8063270847002664,58,74.0,119.2982200543629,75.93012329745731,1,1.8764905198477209,132,994.0,7.81479792133905,0.09848484848484848,0.25625489240299104,0.24012015905411768,4.051798561151079,0.3990407673860911,0.2694947219593684,0.8186840373533759,24.46666666666667,6.682330827067669,0.7421829118615809,0.4738643614618225,0.45592335739234263,0.4442161179650964,5.024576509598581,8.99336951971054,13,26,1.8764905198477209,27.8453249685426,18.851955448832058,0.0,0.37520299145299146,234,0.2134725400457666,366,0.271186080149749,13.336202645510651,0.14070650917106464,301.9294787891522,0.34246298769534855,213.032413492383,0.3225084994651148,58,1,19.8,11.8,-8.0453249685426,-7.051955448832059,0.05555555555555555,0.07103825136612021,4.95,6.96133124213565,4.7129888622080145,-2.0113312421356495,58,75.93012329745731
107,2023,DeAndre Carter,WR,00-0031763,LV,3,0,0,0.0,0,0.0,0.0,54,2.557123065638356,0.0,0.0,3,2,2.3447318077087402,21,9.0,29.444794416427612,20.973705237312373,0,0.04385131411254406,93,833.0,4.698687115916982,0.03225806451612903,0.05465703933655331,0.009332673793919168,2.854676258992806,0.0920863309352518,0.033340381767151504,0.08406823368237576,9.0,-7.833333333333333,0.19526053562315193,0.08106536352159752,0.08548957295881969,0.08877432129818266,1.102805631685185,2.3447318077087402,3,6,0.04385131411254406,4.705210216115242,2.360478408406502,0.0,0.10466707205837641,147,0.06398939261842487,240,0.07922828488866225,7.255810181555338,0.0060436137406152755,203.7007455971689,0.07801806963931245,141.64880819587418,0.06346762217721245,21,0,4.1,2.1,-0.6052102161152422,-0.26047840840650194,0.02040816326530612,0.025,1.3666666666666665,1.5684034053717475,0.7868261361355007,-0.20173673870508102,21,20.973705237312373
108,2023,DeAndre Hopkins,WR,00-0030564,TEN,4,0,0,0.0,0,0.0,0.0,98,1.8050503343578983,0.0,0.0,31,18,2.2181128257742295,216,385.0,516.0740734598367,257.14873272971005,0,1.163168338360265,107,1071.0,5.180974185932428,0.2897196261682243,1.4012676175280596,0.22450764983900953,3.2844124700239807,0.951558752997602,1.1746792022647394,0.7832771813013442,51.51428571428571,2.4584436598999706,2.6679502693325787,0.9483704671316351,0.9441536033879223,0.9402897823647365,5.852760912286,17.987857863307,31,62,1.163168338360265,50.68174116643959,32.693883303132594,0.0,1.1247086247086246,205,0.6228369331817608,312,0.796397258090228,6.986024520290326,0.16649932089157995,235.4249380348481,0.8630135533912715,166.49564769549744,0.8146546017005563,216,0,39.6,21.6,-11.081741166439592,-11.093883303132593,0.15121951219512195,0.1987179487179487,9.9,12.670435291609898,8.173470825783149,-2.770435291609898,216,257.14873272971005
109,2023,DeVante Parker,WR,00-0031547,NE,3,0,0,0.0,0,0.0,0.0,83,0.7165404971587812,0.0,0.0,15,10,1.883520064254602,109,142.0,204.34261655597948,116.6006629864012,0,0.6558497655205429,98,879.0,3.0631721201352775,0.15306122448979592,0.49814584771106507,0.2141080356567031,3.008153477218225,0.46043165467625896,0.4876512471182474,0.6272371625122195,33.0,2.2777014652014653,1.0079795975028358,0.5025053059349882,0.49012631760924485,0.48153709931425376,4.117160545332776,9.689859956502914,15,30,0.6558497655205429,25.285024848266293,15.595164891763378,0.0,0.4395183360700602,181,0.24853146853146854,279,0.315314662097442,3.7797126172940585,0.1735184210883402,197.12849940230421,0.37571089439180066,132.52592576911024,0.3479888158870383,109,0,20.9,10.9,-4.385024848266294,-4.695164891763378,0.08287292817679558,0.10752688172043011,6.966666666666666,8.428341616088764,5.19838829725446,-1.4616749494220977,109,116.6006629864012
110,2023,DeVonta Smith,WR,00-0036912,PHI,4,0,0,0.0,0,0.0,0.0,127,5.097114965549261,0.0,0.0,29,22,2.375898203253746,284,386.0,522.0640667352127,236.84849695552197,2,1.2960745135787874,121,1172.0,5.796017756219953,0.2396694214876033,1.4134038228896602,0.2236146554568289,3.714148681055156,0.890167865707434,1.2197700611406552,0.9122753593418751,57.86666666666667,2.760656413953302,2.441636304746979,0.9468165748824453,0.9234429539233827,0.9060048527608958,6.3842156514946256,17.32348284125328,29,58,1.2960745135787874,48.7847796182782,31.46129677702492,0.0,0.9681690858161446,248,0.49445315559230485,369,0.6479335930555443,10.893132721769215,0.11898087966822135,286.31257583252665,0.7113034104389548,207.66362156025644,0.6476549346264183,284,2,62.400000000000006,40.4,13.615220381721798,8.938703222975079,0.11693548387096774,0.15718157181571815,15.600000000000001,12.19619490456955,7.86532419425623,3.4038050954304513,284,236.84849695552197
111,2023,DeeJay Dallas,RB,00-0036425,SEA,4,5,14,23.442728519439697,0,0.039882162740285665,1.4000000000000001,91,5.099428453279177,0.054945054945054944,0.007820908383299215,3,2,1.9654510617256165,12,10.0,25.833959817886353,17.260983525881713,0,0.016981160501018167,122,553.0,6.74428846151568,0.02459016393442623,0.08907044649137044,0.0025178579768520013,2.6091127098321345,0.0920863309352518,0.06674596696607979,0.012661839358797333,10.0,3.8,0.22539876309340987,0.07011345582275183,0.07683303122053875,0.08154177738731039,1.0348844596837985,1.9654510617256165,8,11,0.05686332324130383,6.3770022057055815,4.411551143979964,0.22553117380703586,0.1086996336996337,213,0.15608605730427763,335,0.1384537947037947,11.843716914794857,0.004801138329325626,272.2479318130929,0.10938151160255627,190.14429411778042,0.10949615130666845,26,0,4.6,2.6,-1.7770022057055812,-1.811551143979964,0.03755868544600939,0.03283582089552239,1.15,1.5942505514263954,1.102887785994991,-0.44425055142639547,26,40.70371204532141
112,2023,Deebo Samuel,WR,00-0035719,SF,4,11,54,55.97218084335327,1,0.1449922562334437,11.400000000000002,122,5.068207149363582,0.09016393442622951,0.028608194566721777,28,17,2.1279927625779123,247,198.0,346.81832590623526,218.28316915608332,1,2.0932755265384912,107,614.0,5.648975909221917,0.2616822429906542,1.0020873211193146,0.3705584092014328,2.639808153477218,0.8594724220623502,0.9123353982933423,1.2537327182940685,22.373015873015873,3.7417363458459345,2.1683728894894028,0.957119955484395,0.9286259383076534,0.908898176659396,3.3540389839862206,19.90569105744362,39,67,2.238267782771935,60.760832754018885,40.855141696575274,0.3787629994526546,0.9779411764705883,229,0.6728397917871602,336,0.7735050095763915,10.717183058585501,0.20884851649322772,269.8623565592562,0.8996000612786456,196.21741069934717,0.8493973352555028,301,2,59.1,42.1,-1.660832754018882,1.2448583034247322,0.1703056768558952,0.19940476190476192,14.775,15.190208188504721,10.213785424143818,-0.41520818850472097,301,274.2553499994366
113,2023,Demario Douglas,WR,00-0038621,NE,4,1,5,4.605983734130859,0,0.0005315520884453528,0.5,103,0.8882872305132344,0.009708737864077669,0.0005984011366888982,15,9,2.471489513204211,119,180.0,268.379887342453,129.0492661562189,0,0.4682019520550966,152,1282.0,5.418536674231291,0.09868421052631579,0.576958325555801,0.08640745282424776,4.665707434052758,0.46043165467625896,0.6569001008061821,0.42369371832467245,44.35714285714286,21.493195316477177,0.9915829242218466,0.48288444566358735,0.47211328522385965,0.4638818401592655,4.942467596936403,9.283343404531479,16,31,0.468733504143542,25.461269418427708,16.17792601389623,0.02564102564102564,0.3918080642218573,255,0.24596988596988598,407,0.29797636186300214,6.306823904744525,0.07432164132423628,296.48006155231207,0.33723108722979683,195.27351144590585,0.32731164333954077,124,0,21.4,12.4,-4.061269418427708,-3.777926013896228,0.06274509803921569,0.07616707616707617,5.35,6.365317354606927,4.044481503474057,-1.0153173546069274,124,133.65524989034975
114,2023,Deon Jackson,RB,00-0036493,CLE,1,13,14,50.081390023231506,0,0.768651011123,1.4,22,1.253877688665673,0.5909090909090909,0.6130191310294132,6,5,0.7758644421895345,14,-6.0,46.019253730773926,35.959963677756804,0,0.03856434067711234,39,218.0,2.1419477516319603,0.15384615384615385,-0.027522935779816515,0.018004333041144436,1.1971223021582733,0.1841726618705036,-0.03294832024288826,0.021553388619039094,-1.0,-2.3333333333333335,0.21150317572335922,0.11329667273574028,0.13807062551589247,0.15597350979579216,-0.05473540899065661,4.655186653137207,19,25,0.8072153518001124,18.102614134036713,13.447427480899506,0.5909090909090909,0.15384615384615385,61,0.3114754098360656,100,0.25,3.3958254402976333,0.23770814077220723,85.23119025533477,0.21239424299725346,57.370552083900364,0.23439599223716023,28,0,7.8,2.8,-10.302614134036713,-10.647427480899506,0.3114754098360656,0.25,7.8,18.102614134036713,13.447427480899506,-10.302614134036713,28,86.04135370098831
115,2023,Deonte Harty,WR,00-0035215,BUF,4,3,2,14.708149671554565,0,0.16512214129765979,0.19999999999999998,102,5.521404724171601,0.029411764705882353,0.02990582099058745,12,9,2.935481113692125,38,74.0,147.8745882511139,76.0237902174081,0,0.40747923823073506,132,994.0,7.81479792133905,0.09090909090909091,0.2612430884074492,0.052142005760388785,4.051798561151079,0.36834532374100715,0.29654225739782464,0.24105740820584495,20.583333333333332,inf,0.7223413157313683,0.32824424915927186,0.34109268823271094,0.35019865122306043,2.6955842945874022,8.691153764724731,15,27,0.5726013795283948,21.199956030791366,12.508802266066636,0.12698412698412698,0.35964743589743586,234,0.2561975591151792,366,0.2926438994299328,13.336202645510651,0.04293586373488025,301.9294787891522,0.2837110659114431,213.032413492383,0.24309806009592086,40,0,13.0,4.0,-8.199956030791368,-8.508802266066638,0.0641025641025641,0.07377049180327869,3.25,5.2999890076978415,3.127200566516659,-2.0499890076978415,40,90.73193988896267
116,2023,Derek Carr,QB,00-0031280,NO,1,1,2,3.2276041507720947,0,0.001612590203288855,0.2,17,0.012912356029590177,0.058823529411764705,0.12488737141335134,0,0,0.0,0,0.0,0.0,0.0,0,0.0,38,0.0,0.9214451720472425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.001612590203288855,0.3324359562969426,0.3324359562969426,0.058823529411764705,0.0,55,0.01818181818181818,93,0.010752688172043012,0.9343575280768327,0.0017258813193360934,69.72435808679604,0.004767859689480558,42.845877205343484,0.007758878519482924,2,0,0.2,0.2,-0.1324359562969426,-0.1324359562969426,0.01818181818181818,0.010752688172043012,0.2,0.3324359562969426,0.3324359562969426,-0.1324359562969426,2,3.2276041507720947
117,2023,Derius Davis,WR,00-0038573,LAC,4,4,61,20.46094799041748,0,0.002928775345690693,6.1000000000000005,98,5.633714492007467,0.04081632653061224,0.0005198657741434603,4,4,2.5994758307933807,24,-21.0,20.331286430358887,17.614049470733505,0,0.04973700223490596,142,859.0,8.98120762547478,0.028169014084507043,-0.07365249685601838,0.005537896940922426,3.161630695443645,0.12278177458033573,-0.06881417593125114,0.02156468802136372,-15.0,-3.183333333333333,0.15308034897498068,0.06982253604682014,0.08900601489632748,0.10297188617279562,-1.209253278379519,3.460983395576477,8,12,0.05266577758059665,7.584477807175156,4.123494411598679,0.15476190476190477,0.1364247311827957,240,0.144139328577792,382,0.14096306037742196,14.614922117482248,0.003603561972978172,327.43434893933045,0.10005364864514593,233.42725439217799,0.07338925341744754,85,0,12.5,8.5,4.915522192824843,4.376505588401322,0.03333333333333333,0.031413612565445025,3.125,1.896119451793789,1.0308736028996697,1.228880548206211,85,38.074997461150986
118,2023,Derrick Henry,RB,00-0032764,TEN,4,73,285,299.46613267064095,2,1.6990753991153924,40.5,98,1.8050503343578983,0.7448979591836735,0.9412897617172521,8,6,2.507017970085144,82,-36.0,36.73856163024902,30.475072501257216,0,0.10370896081440151,107,817.0,5.180974185932428,0.07476635514018691,-0.13977099791299397,0.02001727032263467,2.547721822541966,0.24556354916067147,-0.1197741713069827,0.06612458746654803,-14.166666666666668,-6.565546218487395,0.34621624551684826,0.147654474970071,0.1833747905752091,0.2094173649386705,-1.0823467686843995,6.5805410742759705,81,89,1.802784359929794,50.391367751044555,43.810826676768585,2.9914344685242518,0.296037296037296,205,1.5389194139194138,312,1.1167839493520986,6.986024520290326,0.25805583056483083,235.4249380348481,0.8165856885329131,166.49564769549744,0.9995477136555408,367,2,54.7,48.7,4.308632248955448,4.889173323231418,0.3951219512195122,0.28525641025641024,13.675,12.597841937761139,10.952706669192146,1.077158062238862,367,329.94120517189816
119,2023,Deshaun Watson,QB,00-0033537,CLE,3,8,38,36.82860994338989,1,0.10952293046455952,9.799999999999999,99,1.9223154009268104,0.08080808080808081,0.05697448525447748,0,0,0.0,0,0.0,0.0,0.0,0,0.0,100,0.0,3.4918601571116596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,0.10952293046455952,4.339998577126346,4.339998577126346,0.24780405405405406,0.0,199,0.12115002483854942,299,0.08044704151683557,5.414175558038471,0.02022892115161466,214.7824701884041,0.061906169726000784,150.4169042327652,0.08886347278161955,38,1,9.799999999999999,9.799999999999999,5.460001422873653,5.460001422873653,0.04020100502512563,0.026755852842809364,3.266666666666666,1.4466661923754487,1.4466661923754487,1.8200004742912175,38,36.82860994338989
120,2023,Desmond Ridder,QB,00-0038122,ATL,3,5,19,18.97075891494751,1,0.3029984652383121,7.9,83,2.4985672328127544,0.060240963855421686,0.12126888612767586,1,1,0.8797979950904846,-6,-6.0,9.5580415725708,8.409145812539293,0,0.00572008965536952,86,63.0,4.0932894486468285,0.011627906976744186,-0.09523809523809523,0.001397431021463797,0.5525179856115108,0.03069544364508393,-0.05262076053442959,0.007697833754135414,-6.0,1.0,0.016666666666666677,0.012429780081678485,0.01944070898673946,0.024603082290989564,-0.5254779600743966,0.8797979950904846,6,7,0.3087185548936816,5.470099797201255,4.59030180211077,0.15519568151147098,0.05555555555555555,169,0.0987706880953648,255,0.08371724143941572,6.591856681459583,0.046833323267174626,199.38839929603148,0.08385725437704555,138.86036973498872,0.09009905251661088,13,1,8.3,7.300000000000001,2.829900202798746,2.7096981978892307,0.03550295857988166,0.027450980392156862,2.766666666666667,1.8233665990670849,1.53010060070359,0.9433000675995822,13,27.379904727486803
121,2023,Deuce Vaughn,RB,00-0038622,DAL,3,17,33,67.6507556438446,0,0.5476476650319111,3.3000000000000003,95,6.808932555425345,0.17894736842105263,0.08043076658110623,4,4,1.681500474611918,18,1.0,26.204256534576416,21.710875417704017,0,0.021140937227755785,98,398.0,6.22709023184143,0.04081632653061224,0.004405286343612335,0.00339499452242627,2.240767386091127,0.12278177458033573,0.00486799987322917,0.011738007961293928,1.0,,0.16637198872881692,0.07913869610923957,0.09403238630891932,0.10473997159776645,0.15000799148065375,3.3389047384262085,21,25,0.5687886022596669,15.687799458139072,12.348894719712863,0.5846153846153846,0.10885885885885886,193,0.33319956783454235,291,0.2566868340256456,13.036022787266775,0.0436320656646323,247.81536736430957,0.1840211403905198,180.47046076598002,0.2042681034274292,51,0,9.1,5.1,-6.587799458139073,-7.248894719712864,0.10880829015544041,0.0859106529209622,3.033333333333333,5.229266486046357,4.116298239904288,-2.1959331527130237,51,89.36163106154862
122,2023,Deven Thompkins,WR,00-0037487,TB,4,2,22,10.4436354637146,0,0.0006636715311144625,2.2,96,2.428498490659396,0.020833333333333332,0.00027328472044232553,11,8,2.020412844916185,61,80.0,137.4388160443632,79.06883792840333,1,0.8666666536591947,119,679.0,8.530793550191447,0.09243697478991597,0.33334415584415583,0.10159273560661247,2.6705035971223023,0.3376498800959233,0.28333821254684566,0.3343313331456384,21.583333333333332,4.3987647690655205,0.813965909090909,0.3283888482045032,0.3322198006812931,0.335079187759926,3.4027562433416434,7.367554634809494,13,24,0.8673303251903092,21.52278392516314,14.155229290353647,0.0757142857142857,0.38708333333333333,215,0.25598419081263235,334,0.3038981053047549,10.959292040850844,0.07914109067970164,273.98065760189,0.3115736871323885,193.4444957321257,0.285271469516295,83,1,22.3,14.299999999999999,0.7772160748368591,0.14477070964635264,0.06046511627906977,0.0718562874251497,5.575,5.380695981290785,3.538807322588412,0.19430401870921532,83,89.51247339211793
123,2023,Devin Duvernay,WR,00-0036331,BAL,3,3,15,16.88054656982422,0,0.0012954735869645795,1.5,89,2.478723170782131,0.033707865168539325,0.0005226374619945189,6,2,1.9237215717633567,8,61.0,88.64107990264893,46.87375758629625,0,0.2402240834198892,81,605.0,3.3823484720196575,0.07407407407407407,0.26589016184760866,0.07102286633300305,2.4863309352517984,0.1841726618705036,0.24330585155443565,0.13458242023962846,35.0,2.0,0.539153416323629,0.18219640681798793,0.18139490947568124,0.18058716046215584,3.784811375239377,3.9109611213207245,9,15,0.2415195570068538,11.735508878973896,7.82454775765317,0.10344827586206896,0.23535353535353534,170,0.1557208276606996,251,0.17825332562174667,5.861071642801788,0.04120740569746719,187.8662159423808,0.1795902079756883,132.3528532962779,0.16019646428144702,23,0,4.3,2.3,-7.435508878973895,-5.5245477576531705,0.052941176470588235,0.05976095617529881,1.4333333333333333,3.9118362929912984,2.60818258588439,-2.4785029596579653,23,63.75430415612047
124,2023,Devin Singletary,RB,00-0035250,HOU,4,27,95,104.85253119468689,0,0.47301042763748136,9.5,104,3.558280634592835,0.25961538461538464,0.13293229967276224,4,4,2.4035030603408813,25,-6.0,22.78739094734192,18.119245262559105,0,0.031256294809281826,142,883.0,5.2639621898997575,0.028169014084507043,-0.03404292389324464,0.005937788624176468,3.0388489208633094,0.12278177458033572,-0.02429532088275685,0.021997370583519818,-2.0,-2.1666666666666665,0.17005750562258581,0.07689523138517296,0.09308338333584415,0.10480456228219412,-0.053400108380268596,3.1335867643356323,31,35,0.5042667224467632,18.45636474474081,15.32277798040518,1.08953216374269,0.12925836823190473,246,0.518217922165924,388,0.37783862723621764,8.822242824492593,0.057158563018329285,298.74000358298434,0.259060744149834,203.72982114270343,0.3109323495148662,120,0,16.0,12.0,-2.4563647447408115,-3.3227779804051796,0.12601626016260162,0.09020618556701031,4.0,4.6140911861852025,3.830694495101295,-0.6140911861852025,120,122.971776457246
125,2023,Devon Achane,RB,00-0039040,MIA,3,27,309,122.0843915939331,4,1.2263898842040524,54.9,87,3.116603890210785,0.3103448275862069,0.3935020064808775,10,8,2.2630216419696807,53,-23.0,39.33183951990213,28.96241497145728,2,0.9697335418313742,91,642.0,4.3930350709706545,0.10989010989010989,-0.12867787573669925,0.22074341000357836,2.7932853717026376,0.3069544364508393,-0.12305747212222032,0.5838256047514824,-2.85,-2.4358974358974357,0.39652357449517694,0.3023433689225391,0.3134756555017024,0.3229785003039941,1.0443294281577795,7.34844896197319,37,47,2.1961234260354265,35.629870174724786,28.281421212751596,0.9348739495798319,0.3243987250072443,178,0.6042753943682736,269,0.5119545492615651,7.509638961181439,0.2924406136416877,210.19126265393032,0.49173070425063586,148.73094767974155,0.5525934003502518,362,6,80.19999999999999,72.19999999999999,44.57012982527522,43.9185787872484,0.20786516853932585,0.17472118959107807,26.73333333333333,11.87662339157493,9.427140404250531,14.856709941758401,362,151.0468065653904
126,2023,Diontae Johnson,WR,00-0035216,PIT,1,0,0,0.0,0,0.0,0.0,9,0.03405623439660721,0.0,0.0,6,3,0.6130286256472269,48,78.0,104.08461689949036,55.41242721361489,0,0.15634766360744834,45,327.0,2.82376212393865,0.13333333333333333,0.23853211009174313,0.055368567444828154,1.381294964028777,0.1841726618705036,0.3294832024288826,0.07648032337702883,13.0,0.6153846153846154,0.3669724770642202,0.182527716499462,0.17966086190015684,0.1770620028736218,1.3692444092884448,3.678171753883362,6,12,0.15634766360744834,10.15750045688954,6.479328703006179,0.0,0.13333333333333333,54,0.1111111111111111,99,0.12121212121212122,2.857818358335257,0.054708747724094106,81.75258809771603,0.12424683662306364,51.6840608164317,0.12536415677589777,48,0,7.8,4.8,-2.3575004568895404,-1.6793287030061794,0.1111111111111111,0.12121212121212122,7.8,10.15750045688954,6.479328703006179,-2.3575004568895404,48,55.41242721361489
127,2023,Donald Parham,TE,00-0035329,LAC,4,0,0,0.0,0,0.0,0.0,98,5.633714492007467,0.0,0.0,8,6,2.1957438588142395,33,60.0,73.42520019272342,36.924619677248174,3,2.4424678119830787,142,1265.0,8.98120762547478,0.056338028169014086,0.18652464335399388,0.27195316196177577,4.358752997601918,0.24556354916067147,0.1881473021531329,1.289106660489955,35.5,4.059139784946236,0.47765161759345326,0.4731047756974614,0.4108414617804426,0.3684920726398839,10.674423407520152,4.659876585006714,8,16,2.4424678119830787,23.007145424630004,18.34726883962329,0.0,0.2313895781637717,240,0.13012710721298928,382,0.164641567380065,14.614922117482248,0.16712150720676228,327.43434893933045,0.2730095603649443,233.42725439217799,0.307936976757543,33,3,27.299999999999997,21.299999999999997,4.292854575369997,2.9527311603767097,0.03333333333333333,0.041884816753926704,6.824999999999999,5.751786356157501,4.586817209905822,1.0732136438424984,33,36.924619677248174
128,2023,Donovan Peoples-Jones,WR,00-0036233,CLE,4,0,0,0.0,0,0.0,0.0,120,1.9469986980155356,0.0,0.0,14,6,2.5280399210751057,75,150.0,220.85742807388306,121.93368034100439,0,0.1860074670985341,134,1258.0,4.560549248242751,0.1044776119402985,0.5270919585247622,0.04078619854181064,4.113189448441247,0.4297362110311751,0.5227048100034981,0.17957713726257263,45.25,1.8662469248198366,0.9924316221614708,0.3875985681492891,0.39724406955647906,0.4034358661378357,4.53457654524815,8.83865900337696,14,28,0.1860074670985341,22.148071840068603,13.309412836691644,0.0,0.4156448341294249,254,0.22415962907766185,388,0.2903779967750348,6.507547946258287,0.02858334178013775,277.7033433483548,0.3218391850908348,191.2628073410697,0.28541298189498315,75,0,13.5,7.500000000000001,-8.648071840068603,-5.809412836691643,0.05511811023622047,0.07216494845360824,3.375,5.537017960017151,3.327353209172911,-2.1620179600171507,75,121.93368034100439
129,2023,Dontayvion Wicks,WR,00-0038393,GB,4,0,0,0.0,0,0.0,0.0,78,3.0155591600766343,0.0,0.0,13,6,2.331558033823967,85,154.0,196.6353821597295,116.18029716310079,1,0.9908288950100541,129,1344.0,9.32614778028801,0.10077519379844961,0.4991229870727301,0.10624203243962056,3.9597122302158274,0.3990407673860911,0.46478644381425527,0.516525146165388,48.083333333333336,1.4037725533078185,0.953917174702241,0.4359707158831442,0.4241469934652444,0.41576871989673336,6.487725989296013,7.941336691379547,13,26,0.9908288950100541,25.50433977774995,17.563003086370404,0.0,0.40302072250088666,207,0.24773594064211912,336,0.3050659309734869,12.341706940364645,0.08028297056458701,287.5398648602763,0.36564613421771003,206.17515336702257,0.36320115493097016,85,1,20.5,14.5,-5.004339777749952,-3.0630030863704034,0.06280193236714976,0.07738095238095238,5.125,6.376084944437488,4.390750771592601,-1.2510849444374879,85,116.18029716310079
