,season,player,position,player_id,team,games,carries,ru_yards,xRush_yards,ru_TD,ru_xTD,fantasy_points,team_carries,team_ru_xTD,carry_share,ru_xTD_share,targets,receptions,cp,re_yards,air_yards,modeled_yards,xRec_yards,re_TD,re_xTD,team_targets,team_air_yards,team_re_xTD,target_share,air_yard_share,re_xTD_share,team_target_index,adj_target_share,adj_air_yard_share,adj_re_xTD_share,aDOT,RACR,WOPR,new_WOPR_0,new_WOPR_0.5,new_WOPR_1,BPI,xRec,opps,wOpps,xTD,OPPO,OPPO_0ppr,carries_share,targets_share,team_opps,opps_share,team_wOpps,wOpps_share,team_xTD,xTD_share,team_OPPO,OPPO_share,team_OPPO_0ppr,OPPO_0ppr_share,total_yards,TD,FP,FP_0ppr,PAO,PAO_0ppr,opp_share,wOpp_share,FP_pg,OPPO_pg,OPPO_0ppr_pg,PAO_pg,yards,xYards
60,2023,Chris Evans,RB,00-0036857,CIN,1,2,12,12.14895486831665,0,0.0010571217747717965,1.2000000000000002,18,0.010188037546597584,0.1111111111111111,0.10376107959327603,1,1,0.8272644281387329,-1,-1.0,6.753046035766602,5.586554766972995,0,0.012176977470517159,31,236.0,0.7024811157025397,0.03225806451612903,-0.00423728813559322,0.017334241730240913,0.9496717724288839,0.030634573304157545,-0.004024032934020694,0.016461840067668612,-1.0,1.0,0.04542099507927829,0.021992238793238795,0.025200418980761644,0.027547501066251742,-0.01975280470773358,0.8272644281387329,3,4,0.013234099245288955,2.6802199871394308,1.8529555590006983,0.1111111111111111,0.03225806451612903,49,0.061224489795918366,80,0.05,0.7126691532491373,0.01856976576712102,53.84994729894884,0.049772007617020435,33.849706332271175,0.05474066867263048,11,0,2.1,1.1,-0.5802199871394307,-0.7529555590006982,0.061224489795918366,0.05,2.1,2.6802199871394308,1.8529555590006983,-0.5802199871394307,11,17.735509635289645
61,2023,Chris Godwin,WR,00-0033921,TB,4,0,0,0.0,0,0.0,0.0,96,2.428498490659396,0.0,0.0,30,21,2.607748131183061,255,259.0,367.50376266799867,225.23333108428545,0,2.6842693362850696,119,931.0,8.530793550191447,0.25210084033613445,1.186897546897547,0.3146564643127285,3.645514223194748,0.9190371991247264,1.0923236743805669,1.1164924388564423,34.33863636363636,4.021258948838834,2.3370782828282826,0.9909419345873305,0.9668840043872657,0.9496632869027659,5.4277371115423065,19.763565629720688,30,60,2.6842693362850696,58.39251475585966,38.62894912613896,0.0,1.0041666666666667,215,0.5569794680997657,334,0.716119856273309,10.959292040850844,0.24493090669355605,273.98065760189,0.8407665296324567,193.4444957321257,0.7865707870473572,255,0,46.5,25.5,-11.892514755859658,-13.128949126138966,0.13953488372093023,0.17964071856287425,11.625,14.598128688964914,9.65723728153474,-2.9731286889649144,255,225.23333108428545
62,2023,Chris Manhertz,TE,00-0031484,DEN,2,0,0,0.0,0,0.0,0.0,36,0.657781452858578,0.0,0.0,2,1,1.1651081442832947,10,15.0,19.742060310789384,10.545643958934702,0,0.25240106135606766,62,558.0,4.10680995718576,0.03225806451612903,0.04871616932685635,0.06145915296480591,1.899343544857768,0.061269146608315096,0.04815644375335022,0.10876917462647054,15.0,3.3333333333333335,0.13346029288777378,0.06998149617848584,0.06784734126100032,0.06644464185629516,2.9066264110989537,1.1651081442832947,2,4,0.25240106135606766,3.7340789083131707,2.568970764029876,0.0,0.06623931623931624,98,0.041666666666666664,160,0.05115089514066496,4.764591410044338,0.05297433497109018,126.34291463311422,0.058498180190981776,86.87527576800093,0.055661292224810546,10,0,2.0,1.0,-1.7340789083131707,-1.568970764029876,0.02040816326530612,0.025,1.0,1.8670394541565853,1.284485382014938,-0.8670394541565853,10,10.545643958934702
63,2023,Chris Moore,WR,00-0032398,TEN,4,0,0,0.0,0,0.0,0.0,98,1.8050503343578983,0.0,0.0,8,4,1.7013446986675262,134,205.0,246.03312349319458,94.06447130521583,0,0.5609033019281924,107,1071.0,5.180974185932428,0.07476635514018691,0.765521079468337,0.10826213020925249,3.277899343544857,0.24507658643326036,0.621002615714576,0.4637884826410312,131.66666666666666,2.845352564102564,1.0043962241593043,0.35354636082776125,0.31463287211584806,0.2863590551494455,14.836199229775328,3.8047360479831696,8,16,0.5609033019281924,16.57660299007391,12.771866942090739,0.0,0.3123543123543123,205,0.16696665403561955,312,0.21632848261255722,6.986024520290326,0.08028934056831542,235.4249380348481,0.2986987470715696,166.49564769549744,0.32032577339046847,134,0,17.4,13.4,0.8233970099260923,0.6281330579092623,0.03902439024390244,0.05128205128205128,4.35,4.144150747518477,3.1929667355226847,0.20584925248152253,134,94.06447130521583
64,2023,Chris Olave,WR,00-0037239,NO,4,0,0,0.0,0,0.0,0.0,93,2.286556970992242,0.0,0.0,38,23,2.4041299293438594,306,518.0,723.0433086857665,333.9239783704099,0,1.9225754404906183,139,1242.0,7.33232920547016,0.2733812949640288,1.6905279249583047,0.26220528110717034,4.258205689277899,1.1641137855579868,1.8069735934877333,1.3100019808370291,59.32424242424243,2.4956143145375385,2.8453453425735438,1.29789647973023,1.2457995735005742,1.2073347613086616,6.754159715570639,23.132700473070145,38,76,1.9225754404906183,68.06055095305484,44.9278504799847,0.0,1.1079838634018202,232,0.6528330770107086,371,0.8201887206495502,9.618886176462402,0.19987505883947324,292.7995931888635,0.9287644559885258,200.19293732295583,0.9037260078942363,306,0,53.599999999999994,30.599999999999998,-14.460550953054849,-14.3278504799847,0.16379310344827586,0.20485175202156333,13.399999999999999,17.01513773826371,11.231962619996175,-3.615137738263712,306,333.9239783704099
65,2023,Chris Rodriguez,RB,00-0038611,WAS,1,3,7,10.938196897506714,0,0.13721054504422636,0.7000000000000001,26,0.3641938181814178,0.11538461538461539,0.3767514389161788,0,0,0.0,0,0.0,0.0,0.0,0,0.0,29,0.0,0.5087554198689759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0.13721054504422636,1.9170829600160295,1.9170829600160295,0.11538461538461539,0.0,55,0.05454545454545454,84,0.03571428571428571,0.8729492380503937,0.15718043966756456,60.880263013238284,0.031489400096697415,39.87647033988891,0.04807554288721358,7,0,0.7,0.7,-1.2170829600160296,-1.2170829600160296,0.05454545454545454,0.03571428571428571,0.7,1.9170829600160295,1.9170829600160295,-1.2170829600160296,7,10.938196897506714
66,2023,Christian Kirk,WR,00-0034775,JAX,4,0,0,0.0,0,0.0,0.0,98,2.2401145276868535,0.0,0.0,35,24,2.721821215535913,257,264.0,438.19760900654364,260.5599623693282,1,0.7139210740569979,143,931.0,4.600344969658181,0.24475524475524477,1.156826138200803,0.15518859536963037,4.380743982494529,1.0722100656455142,1.2619217244352798,0.8836448732314836,33.083333333333336,3.533476764199656,2.2875984186917817,1.059190115242064,1.058485133508968,1.0571707089074212,3.6060040890518295,24.19456520676613,35,70,0.7139210740569979,54.53408788804094,30.339522681274815,0.0,0.9852134146341464,241,0.6041895604395604,384,0.7449698467440016,6.840459497345035,0.1043674148402004,279.8591571649449,0.7979750081473818,180.6791769316333,0.6979316633355036,257,1,55.699999999999996,31.700000000000003,1.165912111959058,1.3604773187251866,0.14522821576763487,0.18229166666666666,13.924999999999999,13.633521972010236,7.584880670318704,0.2914780279897631,257,260.5599623693282
67,2023,Christian McCaffrey,RB,00-0033280,SF,4,80,459,330.5213033258915,6,3.09561476614524,81.9,122,5.068207149363582,0.6557377049180327,0.6107908921074701,21,18,3.179337376356125,141,19.0,149.714129447937,116.93039513218176,1,0.9015108770690858,107,795.0,5.648975909221917,0.19626168224299065,0.08135861948451745,0.1595883734602895,3.2778993435448576,0.6433260393873085,0.036385009419742244,0.4510140469446826,2.658333333333333,21.50222816399287,1.304324983218994,0.5046478930720613,0.5572903879245986,0.5959709590954907,1.0106542372987857,16.597115397453308,101,122,3.997125643214326,85.3250391025466,68.72792370509329,2.6625615763546797,0.8315826330532212,229,1.8045633314054368,336,1.494848874145085,10.717183058585501,0.37296420350049364,269.8623565592562,1.2628323050370032,196.21741069934717,1.3802713754123572,600,7,120.0,102.0,34.6749608974534,33.27207629490671,0.4410480349344978,0.3630952380952381,30.0,21.33125977563665,17.181980926273322,8.66874022436335,600,447.4516984580732
68,2023,Christian Watson,WR,00-0038124,GB,1,0,0,0.0,0,0.0,0.0,12,0.533046199020954,0.0,0.0,4,2,0.6405503302812576,25,41.0,57.96104773506522,36.07735664070132,1,0.5839327294379473,34,333.0,1.738469383912161,0.11764705882352941,0.12312312312312312,0.3358889922604765,1.0415754923413565,0.12253829321663018,0.12824202758557243,0.3498537424857479,10.25,0.6097560975609756,0.2626567744214803,0.17495671343543115,0.16017981935712422,0.150044296503682,1.8272494568479953,2.5622013211250305,4,8,0.5839327294379473,9.673533361822846,7.111332040697816,0.0,0.11764705882352941,46,0.08695652173913043,80,0.1,2.271515582933115,0.2570674547977077,67.09201544928086,0.14418307897063679,45.13273656773104,0.1575648316832237,25,1,10.5,8.5,0.8264666381771537,1.3886679593021842,0.08695652173913043,0.1,10.5,9.673533361822846,7.111332040697816,0.8264666381771537,25,36.07735664070132
69,2023,Christopher Brooks,RB,00-0038685,MIA,1,9,66,38.00370502471924,0,0.015499690556734391,6.6,42,1.637489116365253,0.21428571428571427,0.009465522794520414,0,0,0.0,0,0.0,0.0,0.0,0,0.0,28,0.0,1.875340293161571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,0.015499690556734391,3.8933686458123304,3.8933686458123304,0.21428571428571427,0.0,70,0.12857142857142856,98,0.09183673469387756,3.512829409526824,0.00441230949464813,80.53765547701647,0.04834221486523661,60.589670215337776,0.06425796067176408,66,0,6.6,6.6,2.706631354187669,2.706631354187669,0.12857142857142856,0.09183673469387756,6.6,3.8933686458123304,3.8933686458123304,2.706631354187669,66,38.00370502471924
70,2023,Chuba Hubbard,RB,00-0036555,CAR,4,26,119,104.590811252594,0,0.44072201960566515,11.900000000000002,89,2.079325300563415,0.29213483146067415,0.21195433898017155,12,11,3.281434009472529,57,-26.0,69.04485607147217,54.47912124328835,0,0.06727150990627706,150,1006.0,4.035362840862945,0.08,-0.12239107440094192,0.01667049843079076,4.595185995623632,0.36761487964989054,-0.14693152051801434,0.08345568783950434,-11.5,3.105555555555555,0.42875748730813523,0.2225931934798979,0.2748930356390827,0.312933920625928,-0.9226260694619015,9.570929288864136,38,50,0.5079935295119422,28.525883715524024,18.95495442665989,0.9773287564362615,0.34295415959252973,239,0.6499707259953162,389,0.5461233900417204,6.11468814142636,0.08307758593121704,285.51942788582284,0.42677190099238177,182.7136165402456,0.4337676638271767,176,0,28.6,17.6,0.07411628447597485,-1.3549544266598894,0.1589958158995816,0.12853470437017994,7.15,7.131470928881006,4.738738606664972,0.018529071118994267,176,159.06993249588234
71,2023,Clyde Edwards-Helaire,RB,00-0036360,KC,4,25,89,111.85328739881516,1,0.48982745997923627,14.899999999999999,93,2.796553207504237,0.26881720430107525,0.1751539926595493,5,5,2.781885504722595,27,-13.0,27.791284561157227,21.06321309676241,0,0.04235668433830142,142,1067.0,7.6464889257913455,0.035211267605633804,-0.05967244978162294,0.005539363850437784,4.350109409190372,0.15317286652078774,-0.058177773581203726,0.04265765555394989,-12.0,,0.16795758108805645,0.09501115175232584,0.11610049112035833,0.13145701560068757,-0.9227989247739051,3.5259921848773956,30,35,0.5321841443175377,20.010747100340378,16.484754915462986,0.9918061189993239,0.139818863956795,235,0.486034760397579,377,0.3595241516306851,10.443042133295583,0.050960643222990876,295.62506292058106,0.2513938643923527,201.488395564686,0.2919920665175838,116,1,22.599999999999998,17.599999999999998,2.5892528996596202,1.1152450845370157,0.1276595744680851,0.09283819628647215,5.6499999999999995,5.0026867750850945,4.1211887288657465,0.647313224914905,116,132.91650049557757
72,2023,Colby Parkinson,TE,00-0036244,SEA,3,0,0,0.0,0,0.0,0.0,69,4.288690758675326,0.0,0.0,9,6,2.1166958808898926,87,54.0,97.31560594210168,61.39089339762367,0,0.7797620077617466,96,648.0,6.118071220582351,0.09375,0.22519530126944914,0.1274522606305202,2.9409190371991247,0.2757111597374179,0.23286624165516248,0.3435435431956881,16.333333333333332,5.024561403508772,0.5756869039388075,0.2843741294884058,0.282934406408199,0.28213724902912013,2.9051944046107074,6.259721517562866,9,18,0.7797620077617466,17.077382903895714,10.817661386332848,0.0,0.2787001287001287,165,0.16096650524616626,261,0.20391414141414144,10.406761979257677,0.07492839841210318,218.98880511538272,0.22547331781337948,154.64756295100932,0.19526500750684678,87,0,14.7,8.7,-2.3773829038957137,-2.1176613863328475,0.05454545454545454,0.06896551724137931,4.8999999999999995,5.692460967965238,3.6058871287776157,-0.7924609679652388,87,61.39089339762367
73,2023,Cole Kmet,TE,00-0036290,CHI,4,2,1,7.177891492843628,0,0.0007933846780310283,0.1,88,2.0478702793218977,0.022727272727272728,0.0003874194015324732,24,18,2.750259415734382,189,164.0,257.28641054034233,164.4267284138325,2,1.814804757712409,116,841.0,5.469930644612759,0.20689655172413793,0.852376423917347,0.3317783854352484,3.5536105032822753,0.7352297592997811,0.8106016916651131,1.142574848483891,26.841269841269842,5.454345313680352,1.781633734837381,0.8393695822520814,0.8085462644460656,0.7871260472964875,3.8979045092747917,16.52485430240631,26,50,1.81559814239044,44.57890514741657,28.054050845010256,0.07993730407523511,0.7899801587301587,204,0.48901939205224465,320,0.597405756893224,7.517800923934657,0.2415065470289408,243.85863622291257,0.6870439626357715,165.51929526789357,0.6416457635416817,190,2,49.0,31.0,4.421094852583434,2.945949154989747,0.12745098039215685,0.15625,12.25,11.144726286854143,7.013512711252564,1.1052737131458574,190,171.60461990667613
74,2023,Cole Turner,TE,00-0037078,WAS,3,0,0,0.0,0,0.0,0.0,59,1.5918596141559718,0.0,0.0,11,7,2.0916417113372257,73,79.0,116.14543433440849,76.9281237769985,0,1.902911241631955,92,577.0,4.357465248787776,0.11956521739130435,0.38346622889305815,0.43670141538394025,2.818380743982494,0.336980306345733,0.34067240466210413,0.8588075409897848,20.92857142857143,,0.8221788957220981,0.45583957493461624,0.42254437685273494,0.39974725843567416,4.142078942812667,7.371624916791916,11,22,1.902911241631955,26.481904744283497,19.11027982749158,0.0,0.3691683569979716,151,0.2434589800443459,243,0.2925628678437667,5.949324862943747,0.3198533086475946,189.03085161180485,0.4325589837369794,125.09359394938936,0.4623691828832215,73,0,14.3,7.300000000000001,-12.181904744283496,-11.81027982749158,0.0728476821192053,0.09053497942386832,4.766666666666667,8.827301581427832,6.370093275830527,-4.060634914761166,73,76.9281237769985
75,2023,Colton Dowell,WR,00-0038632,TEN,1,0,0,0.0,0,0.0,0.0,30,0.048822099574786115,0.0,0.0,1,0,0.33687257766723633,0,37.0,41.268041133880615,13.902071392047901,0,0.1675494760274887,26,309.0,1.8453644388355315,0.038461538461538464,0.11974110032362459,0.09079478963690032,0.7964989059080962,0.030634573304157548,0.09537365539999858,0.07231795060794687,37.0,0.0,0.1415110779188449,0.05022526168803156,0.043269375652402166,0.03822614186444591,4.439439628805884,0.33687257766723633,1,2,0.1675494760274887,2.7323765730369587,2.3955039953697224,0.0,0.038461538461538464,56,0.017857142857142856,82,0.024390243902439025,1.8941865384103176,0.08845458070254443,60.14480502112536,0.045429968092460096,44.51379402681021,0.05381486902524944,0,0,0.0,0.0,-2.7323765730369587,-2.3955039953697224,0.017857142857142856,0.024390243902439025,0.0,2.7323765730369587,2.3955039953697224,-2.7323765730369587,0,13.902071392047901
76,2023,Connor Heyward,TE,00-0037304,PIT,2,1,0,3.0377542972564697,0,0.0003032401088792769,0.0,38,0.06937147081188,0.02631578947368421,0.004371250967153293,6,2,1.3828401416540146,19,62.0,82.6278500786284,48.22435535648436,0,0.4947072174400091,72,551.0,3.6540412514004856,0.08333333333333333,0.19663335517693317,0.13538632527763678,2.205689277899343,0.1838074398249453,0.2587615180776103,0.2499077547907953,16.75,0.3333333333333333,0.38208779306829765,0.2105329834767888,0.20134969164544061,0.19473764075095387,2.3214870389205964,3.861557185649872,7,13,0.4950104575488884,11.957830896317285,8.096273710667413,0.034482758620689655,0.16296296296296298,110,0.12764550264550265,182,0.1410490446635025,3.7234127222123656,0.13294536342851743,139.02784911708602,0.1633538702558484,90.27657119350206,0.16714128018739455,19,0,3.9,1.9,-8.057830896317284,-6.196273710667414,0.06363636363636363,0.07142857142857142,1.95,5.978915448158642,4.0481368553337065,-4.028915448158642,19,51.26210965374083
77,2023,Courtland Sutton,WR,00-0034348,DEN,4,0,0,0.0,0,0.0,0.0,77,1.809728413115519,0.0,0.0,28,20,2.4347883691648384,216,264.0,355.79248665936757,197.31216166196006,3,2.5059734212700278,121,974.0,7.154842745745555,0.23140495867768596,1.0879648001355344,0.3502485673441448,3.7067833698030634,0.8577680525164113,1.012989172520641,1.2207003449646914,36.68571428571428,3.199681020733652,2.1316341207786347,0.9643506809386841,0.9310168944166778,0.9075287724103742,5.760558428023665,16.718113020062447,28,56,2.5059734212700278,51.48516971387862,34.76705669381617,0.0,0.9133725071225072,198,0.5587519833304658,319,0.693025506324739,8.964571158861073,0.27954191861068406,249.13649590155197,0.8208415784264759,170.26973649701188,0.8118405328189615,216,3,59.599999999999994,39.599999999999994,8.114830286121379,4.832943306183823,0.1414141414141414,0.1755485893416928,14.899999999999999,12.871292428469655,8.691764173454043,2.0287075715303438,216,197.31216166196006
78,2023,Craig Reynolds,RB,00-0035567,DET,2,7,22,32.61144423484802,0,0.2060613541105102,2.2,54,1.7808034974170002,0.12962962962962962,0.11571257267261421,1,1,0.8884987235069275,-2,-2.0,6.401813507080078,5.688003129170056,0,0.01067876536399126,65,282.0,2.66920369095169,0.015384615384615385,-0.0070921985815602835,0.004000730779816884,1.0415754923413565,0.030634573304157545,-0.007387060229371322,0.00735430288886773,-2.0,1.0,0.039153108051731327,0.019400989423105666,0.023410182118309277,0.026320075512981614,-0.1215567468777255,0.8884987235069275,8,9,0.21674011947450145,6.018884176755744,5.130385453248817,0.25925925925925924,0.029411764705882353,119,0.13453928773318258,184,0.09757539917208752,4.450007188368691,0.04870556614852465,144.47254212973405,0.08233313420713197,100.59514372823526,0.10141562273984833,20,0,3.0,2.0,-3.0188841767557446,-3.1303854532488167,0.06722689075630252,0.04891304347826087,1.5,3.009442088377872,2.5651927266244083,-1.509442088377872,20,38.29944736401808
79,2023,Curtis Samuel,WR,00-0033282,WAS,4,3,20,8.953275203704834,1,0.5349585458576299,8.0,83,3.043519969340629,0.03614457831325301,0.17576968485392502,20,17,2.7248501919209955,178,125.0,230.47292008658405,140.54174252221304,0,0.664087540237233,131,941.0,6.563583806389943,0.15267175572519084,0.5756131064057893,0.1011775822212728,4.013129102844639,0.612691466083151,0.5410993673562388,0.36867156408079715,28.15,6.745265151515151,1.3084916647321412,0.5461641928287345,0.5663915932040111,0.580545393893792,3.4150621482765615,13.901591941714287,23,43,1.1990460860948629,36.04537023087525,22.143778289160966,0.12774725274725274,0.6037083268320591,214,0.42223630028508075,345,0.49055644729802034,9.607103775730572,0.1248082787576302,274.4099796648929,0.5116961393704458,185.27976841589904,0.4656402147163081,198,1,42.8,25.799999999999997,6.754629769124747,3.6562217108390334,0.10747663551401869,0.1246376811594203,10.7,9.011342557718812,5.535944572290242,1.6886574422811869,198,149.49501772591788
80,2023,D'Andre Swift,RB,00-0036275,PHI,4,59,364,247.15773212909698,2,2.1981405157263025,48.4,127,5.097114965549261,0.4645669291338583,0.43125190045412926,11,9,3.1492789338032403,37,-14.0,81.2667191028595,63.850715889375266,0,0.18711312231607735,121,1172.0,5.796017756219953,0.09090909090909091,-0.04792275668853509,0.0322830484974409,3.706783369803063,0.33698030634573295,-0.04083794001882886,0.1334190225450451,-3.416666666666667,0.709090909090909,0.5331843988130598,0.23164822342046237,0.2697283211521434,0.29744022243506796,0.0709335458002438,8.784264087677002,70,81,2.38525363804238,54.196630717778504,45.4123666301015,1.711566465571042,0.37782021899668955,248,1.0897540935392414,369,0.8742826730631609,10.893132721769215,0.21896856477986412,286.31257583252665,0.7565576307828945,207.66362156025644,0.8501147912498932,401,2,61.1,52.1,6.903369282221493,6.6876333698984975,0.28225806451612906,0.21951219512195122,15.275,13.549157679444626,11.353091657525376,1.7258423205553743,401,311.0084480184722
81,2023,D'Ernest Johnson,RB,00-0035628,JAX,4,6,8,28.224606037139893,0,0.007089335849722156,0.8,98,2.2401145276868535,0.061224489795918366,0.0031647202685849357,3,3,1.5363731980323792,15,4.0,19.296416521072388,14.424109900806926,0,0.024729140102863312,143,536.0,4.600344969658181,0.02097902097902098,0.015694911001770208,0.005375496895551456,2.4814004376367613,0.09190371991247265,0.01982367709247612,0.029494705655339883,4.5,-4.2,0.1225718035548977,0.06646513663905643,0.07522304373000793,0.08153143648881686,0.5250337026100508,2.310040771961212,9,12,0.03181847595258547,6.765823221471407,4.4557824495101945,0.2604312354312355,0.07439024390243903,241,0.14708104395604396,384,0.12017271268649835,6.840459497345035,0.00465151149055631,279.8591571649449,0.09245823381166618,180.6791769316333,0.09717089938444458,23,0,5.300000000000001,2.3,-1.4658232214714064,-2.1557824495101947,0.03734439834024896,0.03125,1.3250000000000002,1.6914558053678517,1.1139456123775486,-0.3664558053678515,23,42.64871593794682
82,2023,D'Onta Foreman,RB,00-0033925,CHI,1,5,16,25.005383491516113,0,0.0020953256523423835,1.6,22,0.7394838832936493,0.22727272727272727,0.002833497388759626,3,2,0.8276727994283041,8,1.0,18.519718647003174,15.302470732225999,0,0.00984295248053968,36,111.0,1.4411728323902935,0.08333333333333333,0.009009009009009009,0.006829821003643541,1.1028446389496718,0.09190371991247265,0.00993553728783488,0.007532231478854146,0.3333333333333333,8.0,0.1313063063063063,0.05993783392299254,0.07074590703209757,0.07850041399545292,0.05062412813802487,2.483018398284912,8,11,0.011938278132882063,6.585433489456415,4.102415091171503,0.22727272727272727,0.08333333333333333,58,0.13793103448275862,94,0.11702127659574468,2.1806567156839427,0.005474625165445966,70.09099751574057,0.09395548248514372,43.2692103372242,0.09481141576651848,24,0,4.4,2.4,-2.1854334894564147,-1.702415091171503,0.13793103448275862,0.11702127659574468,4.4,6.585433489456415,4.102415091171503,-2.1854334894564147,24,40.30785422374211
83,2023,D.J. Chark,WR,00-0034777,CAR,3,0,0,0.0,0,0.0,0.0,59,1.645220934912466,0.0,0.0,15,7,1.6827906821713303,129,246.0,319.94106912612915,146.9933270904455,1,0.30745694832876325,119,778.0,3.3646778480615467,0.12605042016806722,0.9299629580766615,0.09137782641089842,3.645514223194748,0.4595185995623632,1.2038058111839225,0.42047443188533223,43.09090909090909,2.540780141843972,1.1339961419609634,0.5672735847096138,0.5201272345543885,0.4846047879059819,4.32537417440107,8.239426672458649,15,30,0.30745694832876325,24.783501071475783,16.54407439901713,0.0,0.322014714204867,178,0.2279761904761905,297,0.26447886808696136,5.0098987829740125,0.0613698922169139,219.60206298172648,0.2941985671105869,138.39730335414583,0.31562959713519373,129,1,25.900000000000002,18.9,1.1164989285242208,2.3559256009828697,0.08426966292134831,0.10101010101010101,8.633333333333335,8.26116702382526,5.514691466339044,0.3721663095080743,129,146.9933270904455
84,2023,D.J. Moore,WR,00-0034827,CHI,4,0,0,0.0,0,0.0,0.0,88,2.0478702793218977,0.0,0.0,24,19,2.2782470068288228,301,326.0,430.56106792076025,207.08482519964932,2,1.078365463996306,116,841.0,5.469930644612759,0.20689655172413793,1.3747964214146349,0.19714426636439525,3.5536105032822753,0.7352297592997811,1.1629490919554224,0.5878135273709688,50.56349206349206,5.104795148705691,2.2925658283235775,0.7688247755119675,0.7496465146904162,0.7346485847745493,5.6770362386292295,13.41408821940422,24,48,1.078365463996306,40.59276352334699,27.17867530394277,0.0,0.8868055555555556,204,0.4876715827588085,320,0.6268330642744594,7.517800923934657,0.14344160944234108,243.85863622291257,0.6993060220018968,165.51929526789357,0.6665773864851561,301,2,61.1,42.1,20.507236476653006,14.92132469605723,0.11764705882352941,0.15,15.275,10.148190880836747,6.794668825985693,5.126809119163253,301,207.08482519964932
85,2023,DK Metcalf,WR,00-0035640,SEA,3,0,0,0.0,0,0.0,0.0,69,4.288690758675326,0.0,0.0,19,15,1.7967075963815053,234,262.0,330.27066933724564,178.055885654797,1,1.3290248131379485,96,648.0,6.118071220582351,0.19791666666666666,1.3173224989925296,0.21722937919827692,2.9409190371991247,0.5820568927789933,1.2212072535421432,0.6971618796635428,41.28333333333333,2.6705147714750486,1.820726135395157,0.7082809129923847,0.65838090643882,0.6214355056356653,5.126943251284246,11.393141031265259,19,38,1.3290248131379485,37.17287847557265,25.779737444307393,0.0,0.5990669240669241,165,0.3457425343018563,261,0.43813131313131315,10.406761979257677,0.1277078130341508,218.98880511538272,0.5313636596532606,154.64756295100932,0.5363892407254183,234,1,44.4,29.4,7.227121524427346,3.6202625556926042,0.11515151515151516,0.14559386973180077,14.799999999999999,12.39095949185755,8.593245814769132,2.409040508142448,234,178.055885654797
86,2023,Dak Prescott,QB,00-0033077,DAL,2,2,8,6.966412544250488,0,0.07722013107800707,0.8,69,5.042828928183108,0.028985507246376812,0.015312859543270066,0,0,0.0,0,0.0,0.0,0.0,0,0.0,62,0.0,3.8214655383490026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0.07722013107800707,1.1599620408930913,1.1599620408930913,0.05897435897435897,0.0,131,0.031339712918660285,193,0.021349557522123894,8.864294466532112,0.008711367990939174,161.67204918936662,0.016022967295752675,119.34319504574708,0.02128464852050965,8,0,0.8,0.8,-0.3599620408930913,-0.3599620408930913,0.015267175572519083,0.010362694300518135,0.4,0.5799810204465456,0.5799810204465456,-0.17998102044654563,8,6.966412544250488
87,2023,Dallas Goedert,TE,00-0034351,PHI,4,0,0,0.0,0,0.0,0.0,127,5.097114965549261,0.0,0.0,19,13,2.5458106217639784,88,119.0,201.62767682864796,129.20134084537656,0,0.5405927994288504,121,1172.0,5.796017756219953,0.15702479338842976,0.42358846063896594,0.09326969346301903,3.706783369803063,0.5820568927789933,0.37549284103629416,0.4205618540204894,34.25,2.7026132404181182,1.3002552379552976,0.5130896492207095,0.5370886051249281,0.5544149260582649,3.9850908655939934,13.273425251245499,19,38,0.5405927994288504,29.43711613235626,16.16369088111076,0.0,0.669162210338681,248,0.2913572248467706,369,0.40102287053506563,10.893132721769215,0.04962693590875938,286.31257583252665,0.40087722861367747,207.66362156025644,0.306912968554563,88,0,21.799999999999997,8.8,-7.63711613235626,-7.36369088111076,0.07661290322580645,0.10298102981029811,5.449999999999999,7.359279033089065,4.04092272027769,-1.9092790330890654,88,129.20134084537656
88,2023,Dalton Kincaid,TE,00-0038933,BUF,4,0,0,0.0,0,0.0,0.0,102,5.521404724171601,0.0,0.0,17,15,3.142258495092392,99,51.0,133.65240282966988,100.15064516806319,0,0.4357673751655966,132,994.0,7.81479792133905,0.12878787878787878,0.2828921849863404,0.05576182257709982,4.043763676148796,0.5207877461706784,0.2974026906108038,0.16797812479089888,8.916666666666668,6.062162162162163,0.9956206833365921,0.4058205732868813,0.443057519678259,0.46951518938270986,1.2999923477719033,13.070435106754303,17,34,0.4357673751655966,25.700103874554202,12.629668767799899,0.0,0.5317307692307692,234,0.29463196033562167,366,0.37808360985847583,13.336202645510651,0.03267552141705708,301.9294787891522,0.34048061640418215,213.032413492383,0.2294443203788109,99,0,24.9,9.899999999999999,-0.8001038745542024,-2.729668767799899,0.07264957264957266,0.09289617486338798,6.225,6.4250259686385505,3.1574171919499747,-0.20002596863855082,99,100.15064516806319
