,season,player,position,player_id,games,carries,ru_yards,xRush_yards,ru_TD,ru_xTD,fantasy_points,team_carries,team_ru_xTD,carry_share,ru_xTD_share,targets,receptions,cp,re_yards,air_yards,modeled_yards,xRec_yards,re_TD,re_xTD,team_targets,team_air_yards,team_re_xTD,target_share,air_yard_share,re_xTD_share,team_target_index,adj_target_share,adj_air_yard_share,adj_re_xTD_share,aDOT,RACR,WOPR,new_WOPR_0,new_WOPR_0.5,new_WOPR_1,BPI,xRec,opps,wOpps,xTD,OPPO,OPPO_0ppr,carries_share,targets_share,team_opps,opps_share,team_wOpps,wOpps_share,team_xTD,xTD_share,team_OPPO,OPPO_share,team_OPPO_0ppr,OPPO_0ppr_share,total_yards,TD,FP,FP_0ppr,PAO,PAO_0ppr,team,opp_share,wOpp_share,FP_pg,OPPO_pg,OPPO_0ppr_pg,PAO_pg,yards,xYards
65,2023,Chris Moore,WR,00-0032398,4,0,0,0.0,0,0.0,0.0,98,1.8050503343578983,0.0,0.0,8,4,1.7013447,134,205.0,246.03312349319458,94.06447130521583,0,0.5609033019281924,107,1071.0,5.180974185932428,0.07476635514018691,0.765521079468337,0.10826213020925249,3.2871209137455693,0.24576604962583698,0.6227496550881051,0.46509323840156974,131.66666666666669,2.845352564102564,1.0043962241593043,0.35454097727075845,0.31551801495081083,0.2871646564974156,14.917036261229999,3.8047360479831696,8,16,0.5609033019281924,16.57660299007391,12.771866942090739,0.0,0.3123543123543123,205,0.16696665403561955,312,0.21632848261255722,6.986024520290326,0.08028934056831542,235.42493721528427,0.2986987482450043,166.4956476954974,0.32032577339046847,134,0,17.4,13.4,0.8233970099260923,0.6281330579092623,TEN,0.03902439024390244,0.05128205128205128,4.35,4.144150747518477,3.1929667355226847,0.20584925248152253,134,94.06447130521583
66,2023,Chris Olave,WR,00-0037239,5,0,0,0.0,0,0.0,0.0,129,3.5240809468599306,0.0,0.0,43,25,2.9086423,318,605.0,821.694198010955,375.8404005496953,1,2.841099207988009,164,1482.0,8.809394379844889,0.2621951219512195,2.0530279249583048,0.3225078916308017,5.038204017329658,1.3209925167388736,2.0904639259962794,1.791285517756907,76.72424242424242,2.633545349020297,3.3990953425735437,1.548142784419955,1.4670594670716526,1.4082065332313336,9.518468499048499,25.655262351036072,43,86,2.841099207988009,80.28589765393366,54.63063530289759,0.0,1.3079838634018202,293,0.7348002901254627,457,0.936467790416992,12.33347532670482,0.23035674315060034,357.9819341848695,1.1163205721376817,249.52734150989883,1.100399809530638,318,1,62.8,37.8,-17.485897653933662,-16.830635302897587,NO,0.14675767918088736,0.18818380743982493,12.559999999999999,16.057179530786733,10.926127060579518,-3.4971795307867346,318,375.8404005496953
67,2023,Chris Rodriguez,RB,00-0038611,1,3,7,10.938196897506714,0,0.13721054504422636,0.7000000000000001,26,0.3641938181814178,0.11538461538461539,0.3767514389161788,0,0,0.0,0,0.0,0.0,0.0,0,0.0,29,0.0,0.5087554198689759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0.13721054504422636,1.9170829600160295,1.9170829600160295,0.11538461538461539,0.0,55,0.05454545454545454,84,0.03571428571428571,0.8729492380503937,0.15718043966756456,60.880263519877765,0.031489399834645763,39.87647033988891,0.04807554288721358,7,0,0.7,0.7,-1.2170829600160296,-1.2170829600160296,WAS,0.05454545454545454,0.03571428571428571,0.7,1.9170829600160295,1.9170829600160295,-1.2170829600160296,7,10.938196897506714
68,2023,Christian Kirk,WR,00-0034775,5,1,6,5.473526477813721,0,0.0003470475906748316,0.6000000000000001,130,2.872726982224752,0.007692307692307693,0.00012080771783125189,43,30,3.4214666,335,319.0,532.8899617783027,318.15556908395973,1,0.7708630908746272,180,1225.0,6.052868174621835,0.2388888888888889,1.3439009681327758,0.12735501065538873,5.529736116581331,1.3209925167388736,1.4781138023347613,0.9306906088428482,39.958333333333336,4.951658582381474,2.7428751239684868,1.2571397523591301,1.271384120819486,1.2804411392151862,4.3113439588557005,29.791728615760803,44,87,0.7712101384653021,66.78189900272996,36.99017038696916,0.029411764705882353,1.2014296308503627,310,0.7393916822614005,490,0.9086673007382529,8.925595156846587,0.08640433774029369,357.6494568897968,0.9574329124821546,233.99214139716673,0.8256327942069359,341,1,70.1,40.1,3.3181009972700384,3.1098296130308416,JAX,0.14193548387096774,0.17755102040816326,14.02,13.35637980054599,7.398034077393833,0.6636201994540087,341,323.62909556177345
69,2023,Christian McCaffrey,RB,00-0033280,5,99,510,405.6057235300541,7,4.2721948034728925,93.00000000000003,162,6.444093954231148,0.6111111111111112,0.6629628360194529,24,20,4.0160575,168,15.0,168.54740047454834,132.62734177428715,1,0.9217855278402567,132,1006.0,8.211679522879422,0.18181818181818182,0.062401273512953465,0.11225298372543319,4.0551398188263095,0.7372981488775108,0.021927769671761528,0.4583589929089062,1.325,14.752228163992871,1.4710548410388993,0.5619972474490598,0.6273547526074548,0.6752106349930485,0.9282641327157056,19.107275664806366,123,147,5.193980331313149,104.0944641831194,84.98718851831302,3.13756157635468,0.9515826330532213,294,2.143024869866975,426,1.7726266519228626,14.655773477110571,0.3543982403538866,345.06456081697456,1.5124184075175287,254.9953726095866,1.6568931616193963,678,8,135.8,115.8,31.705535816880605,30.812811481686975,SF,0.41836734693877553,0.34507042253521125,27.160000000000004,20.81889283662388,16.997437703662605,6.3411071633761225,678,538.2330653043413
70,2023,Christian Watson,WR,00-0038124,2,1,-5,4.483148097991943,0,0.01521176767986343,-0.5,35,1.5616160904114618,0.02857142857142857,0.009741041843296687,11,5,1.1787453,116,218.0,274.049030558439,121.5532474972373,1,1.077317487448454,63,576.0,2.9692360509652644,0.1746031746031746,0.8515181848515182,0.36282648767457554,1.935407640803466,0.3379283182355258,0.7775313714659914,0.7079791289667393,35.535714285714285,1.1238803913462863,1.1346022831485982,0.4906776470073738,0.4379342254456993,0.3999185376524901,4.618853121027519,6.329565525054932,12,23,1.0925292551283174,25.488380615347758,19.158815090292826,0.043478260869565216,0.359026369168357,98,0.2408026755852843,161,0.2851851851851852,4.530852141376727,0.2411310766800582,132.4862212666946,0.38602174151673874,89.88235302061612,0.4267846374502582,111,1,22.1,17.1,-3.38838061534776,-2.0588150902928284,GB,0.12244897959183673,0.14285714285714285,11.05,12.744190307673879,9.579407545146413,-1.6941903076738782,111,126.03639559522924
71,2023,Christopher Brooks,RB,00-0038685,1,9,66,38.00370502471924,0,0.015499690556734391,6.6000000000000005,42,1.637489116365253,0.21428571428571427,0.009465522794520414,0,0,0.0,0,0.0,0.0,0.0,0,0.0,28,0.0,1.875340293161571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,0.015499690556734391,3.8933686458123304,3.8933686458123304,0.21428571428571427,0.0,70,0.12857142857142856,98,0.09183673469387756,3.512829409526824,0.00441230949464813,80.53765553662112,0.0483422148294593,60.589670215337776,0.06425796067176408,66,0,6.6,6.6,2.706631354187669,2.706631354187669,MIA,0.12857142857142856,0.09183673469387756,6.6,3.8933686458123304,3.8933686458123304,2.706631354187669,66,38.00370502471924
72,2023,Chuba Hubbard,RB,00-0036555,5,35,154,144.4441478252411,0,0.48709003088243186,15.400000000000002,111,2.321083262700482,0.3153153153153153,0.2098546134513603,14,12,4.098975,57,-27.0,82.38958978652954,65.21868986714202,0,0.1300064658280462,185,1248.0,7.77962378365919,0.07567567567567568,-0.1265233058059006,0.016711150750132665,5.683339897597479,0.4300905868452146,-0.1517879610837411,0.10168667047706151,-12.0,3.105555555555556,0.5115792110389499,0.2644913932928969,0.32408221119147695,0.367406974963878,-0.7881959621135771,11.206011891365051,49,63,0.6170964967104781,35.87487464086624,24.66886274950118,1.3864196655271706,0.40009701673538683,296,0.8429531821356671,481,0.6874277378678073,10.100707046359672,0.061094386153183376,368.1156376068564,0.5150423335382702,240.8750129704448,0.5308950868239473,211,0,33.099999999999994,21.1,-2.774874640866232,-3.568862749501181,CAR,0.16554054054054054,0.13097713097713098,6.619999999999999,7.174974928173247,4.933772549900236,-0.5549749281732481,211,209.6628376923831
73,2023,Clyde Edwards-Helaire,RB,00-0036360,5,28,93,126.08004349470139,1,0.4969240263964745,15.299999999999999,114,3.6787202386344924,0.24561403508771928,0.13508067864952084,5,5,2.7818854,27,-13.0,27.791284561157227,21.06321309676241,0,0.04235668433830142,181,1067.0,10.229227947886102,0.027624309392265192,-0.05967244978162294,0.004140750851783936,4.362347380858606,0.15360378101614808,-0.058341442555437696,0.042777662462051926,-12.0,inf,0.16795758108805645,0.09527844245100453,0.11642711153086967,0.1318268378467931,-0.93016635042547,3.525992125272751,33,38,0.5392807107347759,21.476002048827787,17.950009923555037,1.1346632618564667,0.139818863956795,295,0.536034760397579,476,0.38982718193371535,13.907948186520592,0.03877500142382181,376.18132847165106,0.26958307570203927,255.16482713436122,0.3192899878816384,120,1,22.999999999999996,17.999999999999996,1.5239979511722126,0.04999007644496323,KC,0.11186440677966102,0.07983193277310924,4.6,4.295200409765558,3.5900019847110074,0.3047995902344418,120,147.1432565914638
74,2023,Cody Thompson,WR,00-0035164,1,0,0,0.0,0,0.0,0.0,22,0.810737694603851,0.0,0.0,1,1,0.76479787,10,6.0,9.629795789718628,7.364847273309593,0,0.0031005707569420338,26,128.0,0.6262172409333289,0.038461538461538464,0.046875,0.004951270189113398,0.7987396612839701,0.030720756203229622,0.0374409216226861,0.0039547758737778545,6.0,1.6666666666666667,0.09050480769230769,0.02570662657760207,0.026953794303836917,0.027777645180473667,0.5791751545524537,0.7647978663444519,1,2,0.0031005707569420338,1.5198860182170635,0.7550881518726116,0.0,0.038461538461538464,48,0.020833333333333332,74,0.02702702702702703,1.4369549355371798,0.0021577369479460684,53.25912672751253,0.02853756926945486,35.4967311667711,0.021272047511221494,10,0,2.0,1.0,0.4801139817829365,0.24491184812738842,SEA,0.020833333333333332,0.02702702702702703,2.0,1.5198860182170635,0.7550881518726116,0.4801139817829365,10,7.364847273309593
75,2023,Colby Parkinson,TE,00-0036244,4,0,0,0.0,0,0.0,0.0,90,5.098638519481417,0.0,0.0,10,6,2.6195655,87,76.0,125.99585372576257,75.81331659161776,0,0.7864095186814666,122,776.0,6.74428846151568,0.08196721311475409,0.39707030126944914,0.11660377861488039,3.747932256794013,0.3072075620322962,0.3708047333044484,0.3529889147698707,38.33333333333333,5.024561403508772,0.7536917116311153,0.3275482254854503,0.3204089283939271,0.31524521121169125,5.010537031749929,6.762591063976288,10,20,0.7864095186814666,19.062379835226864,12.299788771250576,0.0,0.31716166716166716,212,0.18296127876533005,334,0.2318735693735694,11.842926980997099,0.06640330721816676,271.69283221017287,0.26345344847691915,189.5891946936743,0.2377795989367189,87,0,14.7,8.7,-4.362379835226864,-3.5997887712505765,SEA,0.04716981132075472,0.059880239520958084,3.675,4.765594958806716,3.074947192812644,-1.090594958806716,87,75.81331659161776
76,2023,Cole Kmet,TE,00-0036290,5,2,1,7.177891492843628,0,0.0007933846780310283,0.1,119,2.203952672242253,0.01680672268907563,0.00035998262940186283,29,23,3.3519585,231,194.0,304.443444756791,192.2810021439702,3,2.6229116981849074,141,1095.0,7.391269254731014,0.20567375886524822,0.9704866601378195,0.3548662087375629,4.331626624655376,0.890901929893659,0.9035930160893918,1.4688464583786285,32.84126984126984,6.854345313680351,2.164310900191712,1.0238909598542503,0.9864417339704865,0.9607629167596845,5.443858575058931,19.447250187397003,31,60,2.6237050828629385,55.135370048256014,35.68811986085902,0.07993730407523511,0.9899801587301587,260,0.578305106337959,401,0.7208625470166806,9.595221926973267,0.273438707601687,302.1273708533783,0.8694909897075118,209.4235046696205,0.8161285416200698,232,3,64.2,41.2,9.064629951743981,5.5118801391409855,CHI,0.11923076923076924,0.14962593516209477,12.84,11.027074009651203,7.137623972171804,1.8129259903487966,232,199.45889363681383
77,2023,Cole Turner,TE,00-0037078,4,0,0,0.0,0,0.0,0.0,65,1.5946143390649858,0.0,0.0,12,8,2.7808528,82,86.0,127.00770445121452,84.41452124011235,0,1.9084734679199755,140,952.0,7.478318581008352,0.08571428571428572,0.4021328955597248,0.25520087801108937,4.300905868452147,0.36864907443875544,0.3691566009279628,0.8638517261313644,27.92857142857143,inf,0.8664955623887648,0.48097452130572266,0.4495778515992436,0.4280936937014368,4.842301793386182,8.060836136341095,12,24,1.9084734679199755,27.953129067872187,19.89229293153109,0.0,0.3900016903313049,205,0.26197749856286445,345,0.3121707109810216,9.072932920073338,0.21034801918325535,274.72997007075634,0.4497263052957522,179.39200082722988,0.47677132005455447,82,0,16.2,8.2,-11.753129067872186,-11.69229293153109,WAS,0.05853658536585366,0.06956521739130435,4.05,6.988282266968047,4.973073232882773,-2.938282266968047,82,84.41452124011235
78,2023,Colton Dowell,WR,00-0038632,1,0,0,0.0,0,0.0,0.0,30,0.048822099574786115,0.0,0.0,1,0,0.33687258,0,37.0,41.268041133880615,13.902071392047901,0,0.1675494760274887,26,309.0,1.8453644388355315,0.038461538461538464,0.11974110032362459,0.09079478963690032,0.7987396612839701,0.030720756203229622,0.09564196591426179,0.07252139952092708,37.0,0.0,0.1415110779188449,0.050366558209969416,0.04339110348577977,0.038333681789794606,4.462155857898209,0.33687257766723633,1,2,0.1675494760274887,2.7323765730369587,2.3955039953697224,0.0,0.038461538461538464,56,0.017857142857142856,82,0.024390243902439025,1.8941865384103176,0.08845458070254443,60.14480476780562,0.04542996828380343,44.51379402681021,0.05381486902524944,0,0,0.0,0.0,-2.7323765730369587,-2.3955039953697224,TEN,0.017857142857142856,0.024390243902439025,0.0,2.7323765730369587,2.3955039953697224,-2.7323765730369587,0,13.902071392047901
79,2023,Connor Heyward,TE,00-0037304,3,1,0,3.0377542972564697,0,0.0003032401088792769,0.0,62,0.3759418737095701,0.016129032258064516,0.0008066143467528222,10,5,2.118294,42,80.0,117.17847373394761,73.0674396022331,0,0.5225097197107971,103,851.0,5.0769559915643185,0.0970873786407767,0.2566333551769332,0.10291791391908454,3.1642378889326506,0.30720756203229616,0.3166300870251082,0.2692187623737469,21.25,1.611111111111111,0.6176361801650718,0.30007296302523223,0.3018507520040863,0.30302580707298277,2.793903288140189,6.803372859954834,11,21,0.5228129598196763,17.55077000882185,10.747397148867016,0.034482758620689655,0.2919952210274791,165,0.20037277537277537,268,0.23407230047745597,5.452897865273888,0.09587800335472017,203.86521769034144,0.24961491427211702,135.0753175066638,0.22631979870367522,42,0,9.2,4.199999999999999,-8.350770008821849,-6.547397148867017,PIT,0.06666666666666667,0.07835820895522388,3.0666666666666664,5.850256669607283,3.5824657162890055,-2.783590002940617,42,76.10519389948956
80,2023,Cooper Kupp,WR,00-0033908,1,0,0,0.0,0,0.0,0.0,14,0.12072411739570688,0.0,0.0,12,8,0.6464279,118,137.0,187.26030707359314,101.0404751315514,0,0.32161712972447276,34,336.0,1.4757179832085967,0.35294117647058826,0.40773809523809523,0.21793942567887736,1.044505710909807,0.36864907443875544,0.42588476903167727,0.22763897475399086,11.416666666666666,0.8613138686131386,0.814828431372549,0.3456537106630999,0.35076863733694025,0.35401729026030065,1.2274519955772338,7.7571351528167725,12,24,0.32161712972447276,19.79088544431875,12.033750291501978,0.0,0.35294117647058826,48,0.25,82,0.2926829268292683,1.5964421006043037,0.2014586871661243,68.08685127276603,0.2906711806224307,45.08540913838569,0.26691008291763396,118,0,19.8,11.8,0.009114555681250636,-0.2337502915019769,LA,0.25,0.2926829268292683,19.8,19.79088544431875,12.033750291501978,0.009114555681250636,118,101.0404751315514
81,2023,Cordarrelle Patterson,RB,00-0030578,1,0,0,0.0,0,0.0,0.0,33,0.5399479077960124,0.0,0.0,1,1,0.7498392,7,0.0,6.08715295791626,4.564385823090049,0,0.0043499525636434555,38,317.0,1.0710335550829768,0.02631578947368421,0.0,0.0040614531104083374,1.1673887357227255,0.030720756203229616,0.0,0.00474129461175672,0.0,inf,0.039473684210526314,0.020019159770656453,0.023712576084998382,0.026374390564123686,0.026099715381860733,0.749839186668396,1,2,0.0043499525636434555,1.2323774843592616,0.48253829769086565,0.0,0.02631578947368421,71,0.014084507042253521,109,0.01834862385321101,1.6109814628789891,0.002700187844414823,81.93070008293348,0.01504170577221726,55.937538523828565,0.008626377034543832,7,0,1.7,0.7,0.4676225156407383,0.2174617023091343,ATL,0.014084507042253521,0.01834862385321101,1.7,1.2323774843592616,0.48253829769086565,0.4676225156407383,7,4.564385823090049
82,2023,Courtland Sutton,WR,00-0034348,5,0,0,0.0,0,0.0,0.0,93,2.707937974614536,0.0,0.0,31,21,3.06637,229,304.0,405.0464358247118,227.85337768180577,3,2.525039857951924,148,1106.0,8.673598014516756,0.20945945945945946,1.3909951031658374,0.2911179251938857,4.546671918077983,0.952343442300118,1.2671906121143373,1.2339267366142501,50.01904761904762,3.5246810207336523,2.5104219995665136,1.0654950456155492,1.0266716256547062,0.9987273244103827,7.06692952967323,18.612857580184937,31,62,2.525039857951924,56.54843449607706,37.93557691589212,0.0,1.0244836182336183,241,0.628519425190931,389,0.7787397920390249,11.381535989131294,0.22185405031124011,306.2091875560179,0.9103866614109772,208.54082848500158,0.8952752306615951,229,3,61.89999999999999,40.89999999999999,5.351565503922942,2.9644230841078762,DEN,0.12863070539419086,0.15938303341902313,12.379999999999999,11.30968689921541,7.587115383178424,1.0703131007845883,229,227.85337768180577
83,2023,Craig Reynolds,RB,00-0035567,3,14,74,57.81284415721893,1,0.7251868602536988,13.400000000000002,81,3.842595449688402,0.1728395061728395,0.18872318716572276,1,1,0.8884987,-2,-2.0,6.401813507080078,5.688003129170056,0,0.01067876536399126,92,282.0,4.7941549338866025,0.010869565217391304,-0.0070921985815602835,0.0022274552056109767,1.044505710909807,0.03072075620322962,-0.007407841921346149,0.007374992426055792,-2.0,1.0,0.039153108051731327,0.019455569374220015,0.02347604095507941,0.026394120624985726,-0.12278465115298631,0.8884987235069275,15,16,0.7358656256176901,11.653777205851966,10.765278482345039,0.5185185185185185,0.029411764705882353,173,0.26416891736281223,265,0.18399515225850727,8.636750383575006,0.08520167805441352,218.41225596230112,0.15854242357992193,155.36776192944131,0.2042935426595528,72,1,14.2,13.2,2.5462227941480315,2.4347215176549595,DET,0.08670520231213873,0.06037735849056604,4.733333333333333,3.8845924019506555,3.5884261607816796,0.8487409313826779,72,63.50084728638899
84,2023,Curtis Samuel,WR,00-0033282,5,3,20,8.953275203704834,1,0.5349585458576299,8.0,88,3.045821678049693,0.03409090909090909,0.17563685678413574,27,23,3.3560565,243,192.0,319.077881277306,193.05260322792765,1,1.2994959021452814,179,1316.0,9.68443713861052,0.15083798882681565,0.754279773072456,0.13418393692333133,5.499015360378102,0.8294604174871998,0.806082823630802,0.6699377773992654,37.72142857142857,7.715414405246495,1.6523083313988078,0.7896394626964323,0.8013010694924281,0.8093825969223918,4.871226018555939,18.320035576820374,30,57,1.8344544480029112,49.52735010800109,31.207314531180714,0.1295588469501513,0.7495416601653925,267,0.5541700773801482,446,0.6294615142753063,12.730258816660212,0.14410189725303488,359.20650693685434,0.6709500065946423,238.67558422595886,0.6349135670974562,263,2,61.3,38.3,11.772649891998908,7.092685468819281,WAS,0.11235955056179775,0.12780269058295965,12.26,9.905470021600218,6.241462906236142,2.354529978399782,263,202.00587843163248
85,2023,D'Andre Swift,RB,00-0036275,5,76,434,321.5870839357376,2,2.516056843271483,55.400000000000006,162,6.7497650723314955,0.4691358024691358,0.3727621356164312,17,15,3.9585772,75,-10.0,123.95606732368469,98.40978078089081,0,0.31609817571006715,155,1436.0,7.138661159900948,0.10967741935483871,-0.032771241537019935,0.044279756193730466,4.761717211500591,0.5222528554549035,-0.025126983496475522,0.23413792885522655,-2.7500000000000004,10.209090909090909,0.8084963417720616,0.371190630656594,0.4259298986046655,0.46578387070488714,0.2601066771696411,13.640052497386932,93,110,2.8321550189815503,72.63266908293909,58.99261658555215,2.197280751285328,0.5542908072319838,317,1.4230874268725746,472,1.1558360711214133,13.888426232232444,0.2039219542678383,368.04317832281055,0.9821284435303036,265.60428026606496,1.0844968341673518,509,2,77.9,62.900000000000006,5.2673309170609235,3.9073834144478585,PHI,0.29337539432176657,0.2330508474576271,15.580000000000002,14.526533816587818,11.79852331711043,1.0534661834121835,509,419.9968647166284
86,2023,D'Ernest Johnson,RB,00-0035628,4,6,8,28.224606037139893,0,0.007089335849722156,0.8,96,2.2385356000697896,0.0625,0.0031669524708479667,3,3,1.5363731,15,4.0,19.296416521072388,14.424109900806926,0,0.024729140102863312,143,536.0,4.600344969658181,0.02097902097902098,0.015694911001770208,0.005375496895551456,2.4883812524615987,0.09216226860968885,0.019879446172238892,0.029577681814838393,4.5,-4.2,0.1225718035548977,0.06665212008765559,0.07543466541382612,0.08176080529680879,0.5277964872293875,2.310040771961212,9,12,0.03181847595258547,6.765823221471407,4.4557824495101945,0.2667316017316017,0.07439024390243903,239,0.14805506993006995,382,0.12063167654056071,6.83888056972797,0.004652585408996418,279.076003183493,0.09264634723063181,179.8960232035011,0.09752039919296782,23,0,5.3,2.3,-1.4658232214714064,-2.1557824495101947,JAX,0.03765690376569038,0.031413612565445025,1.325,1.6914558053678517,1.1139456123775486,-0.3664558053678517,23,42.64871593794682
87,2023,D'Onta Foreman,RB,00-0033925,1,5,16,25.005383491516113,0,0.0020953256523423835,1.6,22,0.7394838832936493,0.22727272727272727,0.002833497388759626,3,2,0.8276728,8,1.0,18.519718647003174,15.302470732225999,0,0.00984295248053968,36,111.0,1.4411728323902935,0.08333333333333333,0.009009009009009009,0.006829821003643541,1.1059472233162662,0.09216226860968885,0.00996348849834474,0.007553421574726688,0.3333333333333333,8.0,0.1313063063063063,0.06010645439765352,0.0709449333839574,0.07872125576103962,0.050828778850568336,2.4830183386802673,8,11,0.011938278132882063,6.58543342985177,4.102415091171503,0.22727272727272727,0.08333333333333333,58,0.13793103448275862,94,0.11702127659574468,2.1806567156839427,0.005474625165445966,70.09099775415915,0.09395548131515927,43.2692103372242,0.09481141576651848,24,0,4.4,2.4,-2.18543342985177,-1.702415091171503,CHI,0.13793103448275862,0.11702127659574468,4.4,6.58543342985177,4.102415091171503,-2.18543342985177,24,40.30785422374211
88,2023,D.J. Chark,WR,00-0034777,4,0,0,0.0,0,0.0,0.0,81,1.886978897049533,0.0,0.0,21,10,2.2046719,171,321.0,411.1393178058788,193.74529442607124,2,1.4748962698504329,154,1020.0,7.108938790857792,0.13636363636363635,1.2398803134485623,0.20747066661302146,4.730996455297361,0.645135880267822,1.5404237682939335,0.7573100490677025,55.59090909090909,3.1007801418439715,1.608081147864151,0.8108237943198858,0.7440335710941526,0.694408296044852,6.687127022527377,11.370713531970978,21,42,1.4748962698504329,39.5946205936807,28.223907061709724,0.0,0.4934432856334384,235,0.33323934837092734,389,0.394913650695657,8.995917687907324,0.1639517302201473,302.1982726729578,0.47421418426827416,196.55869978434504,0.5172674479913205,171,2,39.1,29.1,-0.49462059368070244,0.8760929382902756,CAR,0.08936170212765958,0.10796915167095116,9.775,9.898655148420175,7.055976765427431,-0.12365514842017511,171,193.74529442607124
89,2023,D.J. Moore,WR,00-0034827,5,0,0,0.0,0,0.0,0.0,119,2.203952672242253,0.0,0.0,34,27,2.8370128,531,441.0,587.0810655649402,278.9572845944811,5,1.8138770137447864,141,1095.0,7.391269254731014,0.24113475177304963,1.8275523269264458,0.2454080552651708,4.331626624655376,1.044505710909807,1.513945860358843,0.8835603330480598,62.06349206349206,7.104795148705691,3.209494962181845,1.08157038200816,1.0604675793094682,1.0439698715443586,7.223815881704127,19.001746475696564,34,68,1.8138770137447864,57.78073701761339,38.77899054191683,0.0,1.2868055555555555,260,0.6662430113302371,401,0.8737466445213729,9.595221926973267,0.18903961029246968,302.12737085337835,0.9935507581745048,209.42350466962057,0.9304807166849176,531,5,110.1,83.1,52.319262982386604,44.32100945808317,CHI,0.13076923076923078,0.16957605985037408,22.02,11.556147403522678,7.755798108383367,10.463852596477322,531,278.9572845944811
90,2023,DK Metcalf,WR,00-0035640,4,0,0,0.0,0,0.0,0.0,90,5.098638519481417,0.0,0.0,23,18,2.3869674,268,301.0,379.20764526864514,207.73167616913565,2,1.705072144512087,122,776.0,6.74428846151568,0.1885245901639344,1.6220099989925296,0.25281720291793347,3.747932256794013,0.7065773926742812,1.4680088127992812,1.1787712877824927,51.03333333333333,3.5423096432699204,2.264776616164388,0.9328989313850593,0.8522312233532058,0.7936979168922667,6.6272893003615145,13.754180431365967,23,46,1.705072144512087,44.75778091535206,31.00360048398609,0.0,0.7529130779130779,212,0.43197946809976573,334,0.5485704235704236,11.842926980997099,0.14397387970457037,271.69283221017287,0.6763739404803818,189.5891946936743,0.6879746908417775,268,2,56.8,38.8,12.042219084647941,7.796399516013907,SEA,0.10849056603773585,0.1377245508982036,14.2,11.189445228838014,7.750900120996523,3.010554771161985,268,207.73167616913565
91,2023,Dak Prescott,QB,00-0033077,3,3,10,10.048386096954346,0,0.07752013797254109,1.0,87,5.05727470017208,0.034482758620689655,0.015328441219517574,0,0,0.0,0,0.0,0.0,0.0,0,0.0,88,0.0,4.404235212132335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0.07752013797254109,1.4699594375306813,1.4699594375306813,0.11452991452991453,0.0,175,0.05406698564593301,263,0.03563527180783818,9.461509912304415,0.00819321003635249,211.75539576224645,0.022212597541919225,152.50682719759303,0.030632158926432868,10,0,1.0,1.0,-0.4699594375306812,-0.4699594375306812,DAL,0.017142857142857144,0.011406844106463879,0.3333333333333333,0.48998647917689375,0.48998647917689375,-0.15665314584356044,10,10.048386096954346
92,2023,Dallas Goedert,TE,00-0034351,5,0,0,0.0,0,0.0,0.0,162,6.7497650723314955,0.0,0.0,28,21,3.2503479,205,183.0,301.09584026318043,193.64651361489706,1,0.8945496655069292,155,1436.0,7.138661159900948,0.18064516129032257,0.6660127030632084,0.1253105653104484,4.761717211500591,0.8601811736904293,0.6297627042228948,0.6971047641656454,41.361111111111114,4.530738240418119,1.8670110311816792,0.7871182939815646,0.8128076978826366,0.8313952657687539,4.906471280002319,19.614260643720627,28,56,0.8945496655069292,44.34620999825191,24.731949354531285,0.0,0.9338680926916221,317,0.4217920074554663,472,0.5757801520884638,13.888426232232444,0.06440972148671867,368.04317832281055,0.5832947488521353,265.60428026606496,0.4547928626532049,205,1,47.5,26.5,3.153790001748087,1.7680506454687146,PHI,0.08832807570977919,0.11864406779661017,9.5,8.86924199965038,4.946389870906257,0.6307580003496192,205,193.64651361489706
93,2023,Dalton Kincaid,TE,00-0038933,5,0,0,0.0,0,0.0,0.0,113,5.531431469287507,0.0,0.0,19,17,3.7915034,118,62.0,156.84590144112008,114.09813383352468,0,0.45970602869056165,168,1421.0,9.106192062841728,0.1130952380952381,0.3086533091081203,0.050482795170378084,5.161087042142576,0.5836943678613628,0.32672980422517645,0.18895170273670353,14.416666666666668,7.78943488943489,1.0969868035551713,0.4539615821301041,0.49609292183041165,0.5260466655009561,1.8911401340839045,14.368924796581268,19,38,0.45970602869056165,28.536974352077102,14.168049555495838,0.0,0.5872863247863248,281,0.3371851518249834,449,0.42627638094281317,14.637623532129236,0.03140578302765595,364.7286579670905,0.38565430357301206,253.8075677218436,0.26717270710762037,118,0,28.799999999999997,11.8,0.2630256479228925,-2.3680495554958387,BUF,0.06761565836298933,0.08463251670378619,5.76,5.7073948704154205,2.8336099110991677,0.0526051295845793,118,114.09813383352468
